320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
320.0,0.0,67.0,232.0,0.3876,48.0,84.0,302.0,474.0,44.0,445.0,4152.0,463.0,272.0,305.0,89.0,102.0,39.0,8490.0,225.0,593.0,712.0,206.0,243.0,nan,167.0,70.0,100.0,274.0,7208.0,96.0,1603.0,56.0,233.0,137.0,70.0,287.0,37.0,257.0,1990.0,56.0,62.0,372.0,359.0,50.0,93.0,1636.0,314.0,374.0,0.0,307.0,115.0,75.0,2780.0,123.0,157.0,4384.0,272.0,109.0,15.0,4384.0,266.0,102.0,383.0,2647.0,541.0,153.0,279.0,36.0,10.0,220.0,2627.0,72.0,208.0
