0,40.8085213,-73.975951,New York City,0,0,0,0,0,0,0,0,0,0,0,0
1,40.8085213,-73.97010078,New York City,3,3,28,20,23,22,6,0,5,6,5,0
2,40.81238209,-73.97010078,New York City,0,0,0,0,4,0,2,0,0,0,0,0
3,40.81624288,-73.97010078,New York City,0,0,0,0,0,0,0,0,0,0,0,0
4,40.8085213,-73.96425056,New York City,6,22,57,43,41,48,40,0,20,20,17,0
5,40.81238209,-73.96425056,New York City,3,20,31,17,39,28,30,0,20,20,5,0
6,40.81624288,-73.96425056,New York City,5,3,27,25,26,12,9,0,0,6,3,1
7,40.82010367,-73.96425056,New York City,4,1,6,3,5,4,4,0,0,1,0,1
8,40.82396446,-73.96425056,New York City,0,1,0,0,0,0,0,0,0,0,0,0
9,40.8085213,-73.95840034,New York City,11,20,57,47,42,66,41,1,20,20,23,0
10,40.81238209,-73.95840034,New York City,11,21,73,46,41,49,43,1,20,20,25,1
11,40.81624288,-73.95840034,New York City,12,11,57,34,41,41,31,1,1,20,22,1
12,40.82010367,-73.95840034,New York City,6,2,42,26,42,26,20,0,1,15,19,2
13,40.82396446,-73.95840034,New York City,4,1,36,20,33,27,12,0,1,10,14,1
14,40.82782525,-73.95840034,New York City,0,0,0,1,5,0,5,0,0,0,0,0
15,40.83168604,-73.95840034,New York City,0,0,0,0,0,0,0,0,0,0,0,0
16,40.83554683,-73.95840034,New York City,0,0,0,0,0,0,0,0,0,0,0,0
17,40.8085213,-73.95255012,New York City,17,21,135,45,42,63,70,2,0,20,31,4
18,40.81238209,-73.95255012,New York City,9,20,117,38,41,48,47,2,2,20,31,2
19,40.81624288,-73.95255012,New York City,8,17,69,26,42,40,33,1,5,20,23,0
20,40.82010367,-73.95255012,New York City,10,12,61,28,42,37,25,0,6,20,21,3
21,40.82396446,-73.95255012,New York City,14,13,98,40,42,44,22,0,1,19,23,2
22,40.82782525,-73.95255012,New York City,15,10,86,40,40,39,22,0,0,9,24,1
